country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2008,41.96327447,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2009,40.93538412,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2010,39.90749377,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2011,38.87960342,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2012,37.85171307,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2013,38.86075522,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2014,39.86979737,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2015,40.87883952,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2016,41.88788167,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2017,42.89692382,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2018,43.90596596,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2019,43.73034561,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2020,42.70245526,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2021,42.70245526,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited sanitation services,2005,45.1,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited sanitation services,2006,45.1,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited sanitation services,2007,45.1,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited sanitation services,2008,45.1,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited sanitation services,2009,45.1,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited sanitation services,2010,45.1,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited sanitation services,2011,45.1,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited sanitation services,2012,45.1,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited sanitation services,2013,45.1,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2008,14.74145692,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2009,14.74145692,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2010,14.74145692,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2011,14.74145692,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2012,14.74145692,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2013,14.42045573,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2014,14.09945453,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2015,13.77845334,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2016,13.45745214,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2017,13.13645095,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2018,12.81544975,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2019,12.49444856,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2020,12.17344737,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2021,11.85244617,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with limited sanitation services,2009,6.532329932,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with limited sanitation services,2010,6.970270667,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with limited sanitation services,2011,7.408211402,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with limited sanitation services,2012,7.846152137,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with limited sanitation services,2013,8.284092872,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with limited sanitation services,2014,8.722033607,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with limited sanitation services,2015,9.159974342,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with limited sanitation services,2016,9.597915077,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with limited sanitation services,2017,10.03585581,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2017,1.893557157,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2018,4.648692207,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2019,7.403827258,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2020,10.15896231,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2021,12.91409736,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
