country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Refugees, by country of asylum",2022,635,Total,Units,Persons,,,,Total
Norway,NO,NOR,578,"Refugees, by country of asylum",2022,22219,Total,Units,Persons,,,,Under 18 years old
Oman,OM,OMN,512,"Refugees, by country of asylum",2022,69,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,"Refugees, by country of asylum",2022,894789,Total,Units,Persons,,,,Under 18 years old
Panama,PA,PAN,591,"Refugees, by country of asylum",2022,149272,Total,Units,Persons,,,,Total
Papua New Guinea,PG,PNG,598,"Refugees, by country of asylum",2022,10524,Total,Units,Persons,,,,Total
Paraguay,PY,PRY,600,"Refugees, by country of asylum",2022,1192,Total,Units,Persons,,,,Under 18 years old
Peru,PE,PER,604,"Refugees, by country of asylum",2022,976360,Total,Units,Persons,,,,Total
Philippines,PH,PHL,608,"Refugees, by country of asylum",2022,135,Total,Units,Persons,,,,Under 18 years old
Poland,PL,POL,616,"Refugees, by country of asylum",2022,414046,Total,Units,Persons,,,,Under 18 years old
Portugal,PT,PRT,620,"Refugees, by country of asylum",2022,59777,Total,Units,Persons,,,,Total
Qatar,QA,QAT,634,"Refugees, by country of asylum",2022,66,Total,Units,Persons,,,,Under 18 years old
"Korea, Republic of",KR,KOR,410,"Refugees, by country of asylum",2022,3825,Total,Units,Persons,,,,Total
South Korea,KR,KOR,410,"Refugees, by country of asylum",2022,3825,Total,Units,Persons,,,,Total
"Moldova, Republic of",MD,MDA,498,"Refugees, by country of asylum",2022,105374,Total,Units,Persons,,,,Total
Romania,RO,ROU,642,"Refugees, by country of asylum",2022,36067,Total,Units,Persons,,,,Under 18 years old
Russian Federation,RU,RUS,643,"Refugees, by country of asylum",2022,1277672,Total,Units,Persons,,,,Total
Russia,RU,RUS,643,"Refugees, by country of asylum",2022,1277672,Total,Units,Persons,,,,Total
Rwanda,RW,RWA,646,"Refugees, by country of asylum",2022,56394,Total,Units,Persons,,,,Under 18 years old
Saint Kitts and Nevis,KN,KNA,659,"Refugees, by country of asylum",2022,0,Total,Units,Persons,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,"Refugees, by country of asylum",2022,0,Total,Units,Persons,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,"Refugees, by country of asylum",2022,0,Total,Units,Persons,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,"Refugees, by country of asylum",2022,0,Total,Units,Persons,,,,Total
Saudi Arabia,SA,SAU,682,"Refugees, by country of asylum",2022,160,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,"Refugees, by country of asylum",2022,5571,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,"Refugees, by country of asylum",2022,26521,Total,Units,Persons,,,,Total
Sierra Leone,SL,SLE,694,"Refugees, by country of asylum",2022,0,Total,Units,Persons,,,,Total
Singapore,SG,SGP,702,"Refugees, by country of asylum",2022,0,Total,Units,Persons,,,,Total
Slovakia,SK,SVK,703,"Refugees, by country of asylum",2022,96563,Total,Units,Persons,,,,Total
Slovenia,SI,SVN,705,"Refugees, by country of asylum",2022,8705,Total,Units,Persons,,,,Total
Solomon Islands,SB,SLB,90,"Refugees, by country of asylum",2022,0,Total,Units,Persons,,,,Total
Somalia,SO,SOM,706,"Refugees, by country of asylum",2022,6397,Total,Units,Persons,,,,Under 18 years old
South Africa,ZA,ZAF,710,"Refugees, by country of asylum",2022,9528,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,"Refugees, by country of asylum",2022,188130,Total,Units,Persons,,,,Under 18 years old
Spain,ES,ESP,724,"Refugees, by country of asylum",2022,317751,Total,Units,Persons,,,,Total
Sri Lanka,LK,LKA,144,"Refugees, by country of asylum",2022,157,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,"Refugees, by country of asylum",2022,529803,Total,Units,Persons,,,,Under 18 years old
Suriname,SR,SUR,740,"Refugees, by country of asylum",2022,25,Total,Units,Persons,,,,Total
Sweden,SE,SWE,752,"Refugees, by country of asylum",2022,277726,Total,Units,Persons,,,,Total
Switzerland,CH,CHE,756,"Refugees, by country of asylum",2022,54822,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",2022,5209,Total,Units,Persons,,,,Under 18 years old
Tajikistan,TJ,TJK,762,"Refugees, by country of asylum",2022,3122,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,"Refugees, by country of asylum",2022,33553,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,"Refugees, by country of asylum",2022,4041,Total,Units,Persons,,,,Under 18 years old
Trinidad and Tobago,TT,TTO,780,"Refugees, by country of asylum",2022,4110,Total,Units,Persons,,,,Under 18 years old
Tunisia,TN,TUN,788,"Refugees, by country of asylum",2022,1245,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,"Refugees, by country of asylum",2022,14,Total,Units,Persons,,,,Total
Turks and Caicos Islands,TC,TCA,796,"Refugees, by country of asylum",2022,7,Total,Units,Persons,,,,Total
Turkey,TR,TUR,792,"Refugees, by country of asylum",2022,1679217,Total,Units,Persons,,,,Under 18 years old
Uganda,UG,UGA,800,"Refugees, by country of asylum",2022,862106,Total,Units,Persons,,,,Under 18 years old
Ukraine,UA,UKR,804,"Refugees, by country of asylum",2022,183,Total,Units,Persons,,,,Under 18 years old
United Arab Emirates,AE,ARE,784,"Refugees, by country of asylum",2022,437,Total,Units,Persons,,,,Under 18 years old
United Kingdom,GB,GBR,826,"Refugees, by country of asylum",2022,328989,Total,Units,Persons,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,"Refugees, by country of asylum",2022,113239,Total,Units,Persons,,,,Under 18 years old
United States,US,USA,840,"Refugees, by country of asylum",2022,67714,Total,Units,Persons,,,,Under 18 years old
Uruguay,UY,URY,858,"Refugees, by country of asylum",2022,6284,Total,Units,Persons,,,,Under 18 years old
Uzbekistan,UZ,UZB,860,"Refugees, by country of asylum",2022,13026,Total,Units,Persons,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,"Refugees, by country of asylum",2022,16513,Total,Units,Persons,,,,Under 18 years old
Venezuela,VE,VEN,862,"Refugees, by country of asylum",2022,16513,Total,Units,Persons,,,,Under 18 years old
Viet Nam,VN,VNM,704,"Refugees, by country of asylum",2022,0,Total,Units,Persons,,,,Total
Vietnam,VN,VNM,704,"Refugees, by country of asylum",2022,0,Total,Units,Persons,,,,Total
Yemen,YE,YEM,887,"Refugees, by country of asylum",2022,20005,Total,Units,Persons,,,,Under 18 years old
Zambia,ZM,ZMB,894,"Refugees, by country of asylum",2022,28740,Total,Units,Persons,,,,Under 18 years old
Zimbabwe,ZW,ZWE,716,"Refugees, by country of asylum",2022,5109,Total,Units,Persons,,,,Under 18 years old
